EmpID,Employee_Name,GenderLabel,Sex,MaritalDesc,Age,AgeBand,RaceDesc,HispanicLatino,CitizenDesc,State,Department,Position,ManagerName,RecruitmentSource,Salary,MonthlyIncome,SalaryBand,DateofHire,DateofTermination,TenureYears,TenureBand,EmploymentStatus,TermReason,Attrition,AttritionFlag,IsVoluntary,EmpSatisfaction,EngagementSurvey,PerformanceScore,PerfScoreID,HighPerformer,LowPerformer,SpecialProjectsCount,DaysLateLast30,Absences,AbsenteeismRate,LastPerformanceReview_Date
10153,"Smith, Leigh Ann",Femme,F,Married,33,30-39,Black or African American,No,US Citizen,MA,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Diversity Job Fair,55000,4583,<55k,2011-09-26,2013-09-25,2.0,0-2 ans,Voluntarily Terminated,career change,Yes,1,1,4,3.8,Fully Meets,3,0,0,4,0,17,6.51,2013-08-15
10157,"Smith, Sade",Femme,F,Single,55,50+,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Employee Referral,58939,4912,55-70k,2013-11-11,,6.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.73,Fully Meets,3,0,0,0,0,16,6.13,2019-01-24
10119,"Soto, Julia",Femme,F,Married,47,40-49,Black or African American,No,US Citizen,MA,IT/IS,IT Support,Eric Dougall,LinkedIn,66593,5549,55-70k,2011-06-10,,8.56,9+ ans,Active,N/A-StillEmployed,No,0,0,3,4.3,Fully Meets,3,0,0,5,0,19,7.28,2019-02-08
10180,"Soze, Keyser",Homme,M,Married,37,30-39,Asian,No,US Citizen,MA,IT/IS,Sr. Network Engineer,Peter Monroe,LinkedIn,87565,7297,70-90k,2016-06-30,,3.5,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,3.27,Fully Meets,3,0,0,5,0,13,4.98,2019-01-14
10302,"Sparks, Taylor",Femme,F,Married,51,50+,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Indeed,64021,5335,55-70k,2012-02-20,,7.86,6-8 ans,Active,N/A-StillEmployed,No,0,0,2,2.4,PIP,1,0,1,1,6,20,7.66,2019-02-25
10090,"Spirea, Kelley",Femme,F,Married,44,40-49,White,No,US Citizen,MA,Production,Production Manager,Janet King,LinkedIn,65714,5476,55-70k,2012-10-02,,7.24,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.83,Fully Meets,3,0,0,0,0,15,5.75,2019-02-14
10030,"Squatrito, Kristen",Femme,F,Divorced,47,40-49,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,LinkedIn,62425,5202,55-70k,2013-05-13,2015-06-29,2.13,3-5 ans,Voluntarily Terminated,unhappy,Yes,1,1,4,4.1,Exceeds,4,1,0,0,0,16,6.13,2015-03-02
10278,"Stanford,Barbara  M",Femme,F,Divorced,37,30-39,Two or more races,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,Google Search,47961,3997,<55k,2011-01-10,,8.97,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.1,Fully Meets,3,0,0,0,0,9,3.45,2019-02-07
10307,"Stansfield, Norman",Homme,M,Married,46,40-49,White,No,US Citizen,NV,Sales,Area Sales Manager,Lynn Daneault,Website,58273,4856,55-70k,2014-05-12,,5.64,6-8 ans,Active,N/A-StillEmployed,No,0,0,2,1.81,PIP,1,0,1,0,3,5,1.92,2019-01-17
10147,"Steans, Tyrone",Homme,M,Single,33,30-39,White,No,US Citizen,MA,Admin Offices,Accountant I,Brandon R. LeBlanc,Indeed,63003,5250,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.9,Fully Meets,3,0,0,5,0,9,3.45,2019-01-18
10266,"Stoica, Rick",Homme,M,Married,35,30-39,Asian,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,LinkedIn,61355,5113,55-70k,2014-02-17,,5.87,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.7,Fully Meets,3,0,0,0,0,4,1.53,2019-01-11
10241,"Strong, Caitrin",Femme,F,Married,31,30-39,Black or African American,No,US Citizen,MT,Sales,Area Sales Manager,John Smith,Indeed,60120,5010,55-70k,2010-09-27,,9.26,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.1,Fully Meets,3,0,0,0,0,18,6.9,2019-01-31
10158,"Sullivan, Kissy",Femme,F,Married,42,40-49,Black or African American,No,US Citizen,MA,Production,Production Manager,Janet King,Indeed,63682,5307,55-70k,2009-01-08,,10.98,9+ ans,Active,N/A-StillEmployed,No,0,0,4,3.73,Fully Meets,3,0,0,0,0,12,4.6,2019-01-24
10117,"Sullivan, Timothy",Homme,M,Married,37,30-39,White,Yes,US Citizen,MA,Production,Production Technician I,Michael Albert,Google Search,63025,5252,55-70k,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.36,Fully Meets,3,0,0,0,0,10,3.83,2019-01-24
10209,"Sutwell, Barbara",Femme,F,Single,51,50+,Asian,No,Eligible NonCitizen,MA,Production,Production Technician I,Elijiah Gray,Indeed,59238,4936,55-70k,2012-05-14,,7.63,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.4,Fully Meets,3,0,0,0,0,13,4.98,2019-01-31
10024,"Szabo, Andrew",Homme,M,Single,37,30-39,White,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,LinkedIn,92989,7749,90k+,2014-07-07,,5.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.5,Exceeds,4,1,0,5,0,1,0.38,2019-02-18
10173,"Tannen, Biff",Homme,M,Married,32,30-39,White,No,US Citizen,MA,IT/IS,BI Developer,Brian Champaigne,Indeed,90100,7508,90k+,2017-04-20,,2.7,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,3.4,Fully Meets,3,0,0,6,0,14,5.36,2019-01-02
10221,"Tavares, Desiree",Femme,F,Married,45,40-49,Black or African American,No,Non-Citizen,MA,Production,Production Technician I,Webster Butler,Diversity Job Fair,60754,5063,55-70k,2009-04-27,2013-04-01,3.93,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,5,4.5,Fully Meets,3,0,0,0,0,11,4.21,2012-02-15
10146,"Tejeda, Lenora",Femme,F,Married,67,50+,White,No,US Citizen,MA,Production,Production Technician II,Elijiah Gray,Google Search,72202,6017,70-90k,2011-05-16,2017-07-08,6.15,6-8 ans,Voluntarily Terminated,Another position,Yes,1,1,3,3.93,Fully Meets,3,0,0,0,0,3,1.15,2017-04-18
10161,"Terry, Sharlene",Femme,F,Single,55,50+,Black or African American,No,US Citizen,OR,Sales,Area Sales Manager,Lynn Daneault,Indeed,58370,4864,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.69,Fully Meets,3,0,0,0,0,18,6.9,2019-01-28
10141,"Theamstern, Sophia",Femme,F,Single,55,50+,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Indeed,48413,4034,<55k,2011-07-05,2016-09-05,5.17,6-8 ans,Voluntarily Terminated,return to school,Yes,1,1,4,3.98,Fully Meets,3,0,0,0,0,1,0.38,2016-03-02
10268,"Thibaud, Kenneth",Homme,M,Widowed,44,40-49,White,No,US Citizen,MA,Production,Production Technician II,Webster Butler,Other,67176,5598,55-70k,2007-06-25,2010-08-30,3.18,3-5 ans,Voluntarily Terminated,military,Yes,1,1,4,4.1,Fully Meets,3,0,0,0,0,15,5.75,2010-07-14
10123,"Tippett, Jeanette",Femme,F,Divorced,53,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Indeed,56339,4695,55-70k,2013-02-18,,6.86,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.21,Fully Meets,3,0,0,0,0,4,1.53,2019-01-14
10013,"Torrence, Jack",Homme,M,Separated,52,50+,White,No,US Citizen,ND,Sales,Area Sales Manager,Lynn Daneault,Indeed,64397,5366,55-70k,2006-01-09,,13.97,9+ ans,Active,N/A-StillEmployed,No,0,0,3,4.1,Exceeds,4,1,0,0,0,6,2.3,2019-01-04
10287,"Trang, Mei",Femme,F,Single,37,30-39,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,LinkedIn,63025,5252,55-70k,2014-02-17,,5.87,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,2.44,Needs Improvement,2,0,1,0,4,18,6.9,2019-02-11
10044,"Tredinnick, Neville",Homme,M,Married,32,30-39,White,No,US Citizen,MA,IT/IS,Network Engineer,Peter Monroe,CareerBuilder,75281,6273,70-90k,2015-01-05,2016-02-12,1.1,0-2 ans,Voluntarily Terminated,medical issues,Yes,1,1,3,5.0,Fully Meets,3,0,0,5,0,11,4.21,2015-04-15
10102,"True, Edward",Homme,M,Single,37,30-39,Black or African American,No,Non-Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,100416,8368,90k+,2013-02-18,2018-04-15,5.15,6-8 ans,Voluntarily Terminated,medical issues,Yes,1,1,3,4.6,Fully Meets,3,0,0,4,0,9,3.45,2017-02-12
10270,"Trzeciak, Cybil",Femme,F,Single,35,30-39,White,No,US Citizen,MA,Production,Production Technician II,Amy Dunn,LinkedIn,74813,6234,70-90k,2011-01-10,2014-07-02,3.47,3-5 ans,Voluntarily Terminated,unhappy,Yes,1,1,3,4.4,Fully Meets,3,0,0,0,0,5,1.92,2014-01-05
10045,"Turpin, Jumil",Homme,M,Married,51,50+,White,No,Eligible NonCitizen,MA,IT/IS,Network Engineer,Peter Monroe,Employee Referral,76029,6336,70-90k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,7,0,8,3.07,2019-01-14
10205,"Valentin,Jackie",Femme,F,Married,29,<30,Two or more races,No,US Citizen,AZ,Sales,Area Sales Manager,John Smith,Indeed,57859,4822,55-70k,2011-07-05,,8.49,9+ ans,Active,N/A-StillEmployed,No,0,0,3,2.81,Fully Meets,3,0,0,0,0,16,6.13,2019-01-17
10014,"Veera, Abdellah",Homme,M,Divorced,33,30-39,White,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,LinkedIn,58523,4877,55-70k,2012-08-13,2016-02-05,3.48,3-5 ans,Voluntarily Terminated,maternity leave - did not return,Yes,1,1,5,4.5,Exceeds,4,1,0,0,0,15,5.75,2016-02-01
10144,"Vega, Vincent",Homme,M,Divorced,51,50+,White,No,US Citizen,MA,Production,Production Manager,Janet King,Employee Referral,88976,7415,70-90k,2011-08-01,,8.42,9+ ans,Active,N/A-StillEmployed,No,0,0,3,3.93,Fully Meets,3,0,0,0,0,19,7.28,2019-02-27
10253,"Villanueva, Noah",Homme,M,Single,30,30-39,Asian,No,US Citizen,ME,Sales,Area Sales Manager,John Smith,Website,55875,4656,55-70k,2012-03-05,,7.82,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.5,Fully Meets,3,0,0,0,0,11,4.21,2019-01-18
10118,"Voldemort, Lord",Homme,M,Married,33,30-39,Black or African American,No,US Citizen,MA,IT/IS,Database Administrator,Simon Roup,Employee Referral,113999,9500,90k+,2015-02-16,2017-02-22,2.02,3-5 ans,Terminated for Cause,"no-call, no-show",Yes,1,0,3,4.33,Fully Meets,3,0,0,7,0,9,3.45,2017-02-15
10022,"Volk, Colleen",Femme,F,Married,34,30-39,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Google Search,49773,4148,<55k,2011-09-26,2016-02-08,4.37,3-5 ans,Terminated for Cause,gross misconduct,Yes,1,0,5,4.3,Exceeds,4,1,0,0,0,18,6.9,2015-02-01
10183,"Von Massenbach, Anna",Femme,F,Single,35,30-39,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,LinkedIn,62068,5172,55-70k,2015-07-05,,4.49,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,3.21,Fully Meets,3,0,0,0,0,7,2.68,2019-01-29
10190,"Walker, Roger",Homme,M,Single,44,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician II,Ketsia Liebig,Employee Referral,66541,5545,55-70k,2014-08-18,,5.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.11,Fully Meets,3,0,0,0,0,4,1.53,2019-02-12
10274,"Wallace, Courtney  E",Femme,F,Married,64,50+,Black or African American,No,US Citizen,MA,Production,Production Manager,Janet King,Diversity Job Fair,80512,6709,70-90k,2011-09-26,2012-01-02,0.27,0-2 ans,Voluntarily Terminated,Another position,Yes,1,1,3,4.5,Fully Meets,3,0,0,0,0,5,1.92,2012-01-02
10293,"Wallace, Theresa",Femme,F,Single,39,30-39,White,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,CareerBuilder,50274,4190,<55k,2012-08-13,2015-09-01,3.05,3-5 ans,Voluntarily Terminated,career change,Yes,1,1,3,2.5,Needs Improvement,2,0,1,0,6,13,4.98,2014-09-05
10172,"Wang, Charlie",Homme,M,Single,38,30-39,Asian,No,US Citizen,MA,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,84903,7075,70-90k,2017-02-15,,2.87,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,3.42,Fully Meets,3,0,0,7,0,17,6.51,2019-01-04
10127,"Warfield, Sarah",Femme,F,Widowed,42,40-49,Asian,No,US Citizen,MA,IT/IS,Sr. Network Engineer,Peter Monroe,Employee Referral,107226,8936,90k+,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,4.2,Fully Meets,3,0,0,8,0,7,2.68,2019-02-05
10072,"Whittier, Scott",Homme,M,Single,33,30-39,White,Yes,US Citizen,MA,Production,Production Technician I,Webster Butler,LinkedIn,58371,4864,55-70k,2011-01-10,2014-05-15,3.34,3-5 ans,Voluntarily Terminated,hours,Yes,1,1,5,5.0,Fully Meets,3,0,0,0,0,11,4.21,2014-05-15
10048,"Wilber, Barry",Homme,M,Married,54,50+,White,No,Eligible NonCitizen,MA,Production,Production Technician I,Amy Dunn,Website,55140,4595,55-70k,2011-05-16,2015-09-07,4.31,3-5 ans,Voluntarily Terminated,unhappy,Yes,1,1,3,5.0,Fully Meets,3,0,0,0,0,7,2.68,2015-02-15
10204,"Wilkes, Annie",Femme,F,Divorced,36,30-39,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Google Search,58062,4838,55-70k,2011-01-10,2012-05-14,1.34,0-2 ans,Voluntarily Terminated,Another position,Yes,1,1,5,3.6,Fully Meets,3,0,0,0,0,9,3.45,2011-02-06
10264,"Williams, Jacquelyn",Femme,F,Single,50,50+,Black or African American,Yes,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Diversity Job Fair,59728,4977,55-70k,2012-01-09,2015-06-27,3.46,3-5 ans,Voluntarily Terminated,relocation out of area,Yes,1,1,4,4.3,Fully Meets,3,0,0,0,0,16,6.13,2014-06-02
10033,"Winthrop, Jordan",Homme,M,Single,61,50+,White,No,US Citizen,MA,Production,Production Technician II,Brannon Miller,LinkedIn,70507,5876,70-90k,2013-01-07,2016-02-21,3.12,3-5 ans,Voluntarily Terminated,retiring,Yes,1,1,3,5.0,Exceeds,4,1,0,0,0,7,2.68,2016-01-19
10174,"Wolk, Hang  T",Femme,F,Single,35,30-39,White,No,US Citizen,MA,Production,Production Technician II,David Stanley,LinkedIn,60446,5037,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,3.4,Fully Meets,3,0,0,0,0,14,5.36,2019-02-21
10135,"Woodson, Jason",Homme,M,Single,35,30-39,White,No,US Citizen,MA,Production,Production Technician II,Kissy Sullivan,LinkedIn,65893,5491,55-70k,2014-07-07,,5.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.07,Fully Meets,3,0,0,0,0,13,4.98,2019-02-28
10301,"Ybarra, Catherine",Femme,F,Single,38,30-39,Asian,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Google Search,48513,4043,<55k,2008-09-02,2015-09-29,7.07,6-8 ans,Voluntarily Terminated,Another position,Yes,1,1,2,3.2,PIP,1,0,1,0,5,4,1.53,2015-09-02
10010,"Zamora, Jennifer",Femme,F,Single,40,40-49,White,No,US Citizen,MA,IT/IS,CIO,Janet King,Employee Referral,220450,18371,90k+,2010-04-10,,9.72,9+ ans,Active,N/A-StillEmployed,No,0,0,5,4.6,Exceeds,4,1,0,6,0,16,6.13,2019-02-21
10043,"Zhou, Julia",Femme,F,Single,41,40-49,White,No,US Citizen,MA,IT/IS,Data Analyst,Simon Roup,Employee Referral,89292,7441,70-90k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,5,0,11,4.21,2019-02-01
10271,"Zima, Colleen",Femme,F,Widowed,41,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,David Stanley,LinkedIn,45046,3754,<55k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.5,Fully Meets,3,0,0,0,0,2,0.77,2019-01-30
